datetime,count
2011-03-28 23:00:00,190.22103945865524
2011-03-29 00:00:00,71.02272194491113
2011-03-29 01:00:00,78.79764187636974
2011-03-29 02:00:00,90.7234419405329
2011-03-29 03:00:00,101.91095835784938
2011-03-29 04:00:00,96.0333166948105
2011-03-29 05:00:00,115.0778948022259
2011-03-29 06:00:00,119.39372131804828
2011-03-29 07:00:00,125.81551689542914
2011-03-29 08:00:00,143.73147628615837
2011-03-29 09:00:00,168.44060370153264
2011-03-29 10:00:00,183.3355205522905
2011-03-29 11:00:00,182.4213995142867
2011-03-29 12:00:00,201.76436222978987
2011-03-29 13:00:00,209.66132044725
2011-03-29 14:00:00,219.92329815081072
2011-03-29 15:00:00,235.2789106546824
2011-03-29 16:00:00,236.9614482032364
2011-03-29 17:00:00,245.15550721921005
2011-03-29 18:00:00,224.13842248532802
2011-03-29 19:00:00,224.03345208494864
2011-03-29 20:00:00,223.74495968653736
2011-03-29 21:00:00,181.58663998667356
2011-03-29 22:00:00,170.25850719911273
2011-03-29 23:00:00,164.89958827178066
2011-03-30 00:00:00,49.33096998823703
2011-03-30 01:00:00,84.50429342148311
2011-03-30 02:00:00,74.4343669537819
2011-03-30 03:00:00,95.31244356708807
2011-03-30 04:00:00,96.58462933194012
2011-03-30 05:00:00,101.96121326477785
2011-03-30 06:00:00,121.38392981474232
2011-03-30 07:00:00,139.23985657173432
2011-03-30 08:00:00,142.15929859362367
2011-03-30 09:00:00,152.77959268749012
2011-03-30 10:00:00,163.36755651607618
2011-03-30 11:00:00,170.17779716500067
2011-03-30 12:00:00,176.7963250754586
2011-03-30 13:00:00,188.62236719739448
2011-03-30 14:00:00,192.50470632453448
2011-03-30 15:00:00,84.688078828682
2011-03-30 16:00:00,80.31651014664327
2011-03-30 17:00:00,67.17936206884323
2011-03-30 18:00:00,112.25390335947793
2011-03-30 19:00:00,112.09607692933476
2011-03-30 20:00:00,51.91801492585532
2011-03-30 21:00:00,102.29780582711814
2011-03-30 22:00:00,46.843254452111125
2011-03-30 23:00:00,40.83733900014511
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,9.155767521338134
2011-03-31 06:00:00,10.70266643857667
2011-03-31 07:00:00,22.62099849451721
2011-03-31 08:00:00,52.85789840463812
2011-03-31 09:00:00,38.989569932274804
2011-03-31 10:00:00,44.50650820130963
2011-03-31 11:00:00,57.11646766542975
2011-03-31 12:00:00,61.189801884670146
2011-03-31 13:00:00,81.35247590268219
2011-03-31 14:00:00,83.97286543905548
2011-03-31 15:00:00,80.14834465299238
2011-03-31 16:00:00,128.43996831681937
2011-03-31 17:00:00,130.58879035783536
2011-03-31 18:00:00,128.4237662655343
2011-03-31 19:00:00,128.53425505276223
2011-03-31 20:00:00,65.729839874236
2011-03-31 21:00:00,110.14945385958907
2011-03-31 22:00:00,62.93849501219103
2011-03-31 23:00:00,37.326083794549504
2011-04-20 00:00:00,8.580477441279527
2011-04-20 01:00:00,11.078260872405366
2011-04-20 02:00:00,25.638937497670355
2011-04-20 03:00:00,32.611928065361724
2011-04-20 04:00:00,36.319864123916005
2011-04-20 05:00:00,62.99098232635748
2011-04-20 06:00:00,76.49880753026349
2011-04-20 07:00:00,79.97911424729445
2011-04-20 08:00:00,196.11344372606993
2011-04-20 09:00:00,229.14738088931728
2011-04-20 10:00:00,205.20634909417265
2011-04-20 11:00:00,215.45815057644688
2011-04-20 12:00:00,304.6154797040442
2011-04-20 13:00:00,315.9589291257595
2011-04-20 14:00:00,351.60553443345395
2011-04-20 15:00:00,354.36133732468113
2011-04-20 16:00:00,363.9963912781624
2011-04-20 17:00:00,364.33701730838425
2011-04-20 18:00:00,398.7873133347213
2011-04-20 19:00:00,379.5306444055576
2011-04-20 20:00:00,357.0721058648933
2011-04-20 21:00:00,372.96049076326653
2011-04-20 22:00:00,354.78892608188346
2011-04-20 23:00:00,362.4897993212496
2011-04-21 00:00:00,104.32806791470452
2011-04-21 01:00:00,114.11107726442964
2011-04-21 02:00:00,130.25679978659173
2011-04-21 03:00:00,103.1897549056123
2011-04-21 04:00:00,111.76583079023722
2011-04-21 05:00:00,113.76629618271151
2011-04-21 06:00:00,115.0397014749862
2011-04-21 07:00:00,157.39923752831572
2011-04-21 08:00:00,158.7677752543636
2011-04-21 09:00:00,186.0713244419309
2011-04-21 10:00:00,213.20783073216492
2011-04-21 11:00:00,230.22186389127472
2011-04-21 12:00:00,241.52687906861667
2011-04-21 13:00:00,273.1602176841784
2011-04-21 14:00:00,288.55114240859143
2011-04-21 15:00:00,311.95145397106813
2011-04-21 16:00:00,318.9046727362712
2011-04-21 17:00:00,297.5915947898376
2011-04-21 18:00:00,319.2307262893613
2011-04-21 19:00:00,302.4532268886394
2011-04-21 20:00:00,277.20222245965033
2011-04-21 21:00:00,251.48496068946025
2011-04-21 22:00:00,251.12069375100302
2011-04-21 23:00:00,235.98146553251908
2011-04-22 00:00:00,45.84267852395939
2011-04-22 01:00:00,74.94214448274624
2011-04-22 02:00:00,88.61145934658603
2011-04-22 03:00:00,102.33241670152853
2011-04-22 04:00:00,111.5508807225232
2011-04-22 05:00:00,122.90850502095002
2011-04-22 06:00:00,134.61998891247515
2011-04-22 07:00:00,135.44362973818318
2011-04-22 08:00:00,145.78125385077908
2011-04-22 09:00:00,104.18981342553978
2011-04-22 10:00:00,156.27504749889948
2011-04-22 11:00:00,117.25346827469387
2011-04-22 12:00:00,106.5003152006951
2011-04-22 13:00:00,91.45569621822668
2011-04-22 14:00:00,92.57438348862412
2011-04-22 15:00:00,98.49633585130437
2011-04-22 16:00:00,100.02255135441106
2011-04-22 17:00:00,83.2789266670257
2011-04-22 18:00:00,84.0231514606321
2011-04-22 19:00:00,84.02909260739185
2011-04-22 20:00:00,94.02783330296262
2011-04-22 21:00:00,75.43249615452203
2011-04-22 22:00:00,58.41836592735311
2011-04-22 23:00:00,76.53456158662674
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,4.7667712783812135
2011-04-23 06:00:00,28.38119726126172
2011-04-23 07:00:00,14.92742417173639
2011-04-23 08:00:00,48.724095610874855
2011-04-23 09:00:00,82.49964900153934
2011-04-23 10:00:00,114.59889910309259
2011-04-23 11:00:00,134.01807506996488
2011-04-23 12:00:00,180.14817404415712
2011-04-23 13:00:00,186.2965392971049
2011-04-23 14:00:00,227.29635105377733
2011-04-23 15:00:00,263.65431753416044
2011-04-23 16:00:00,261.1486303799128
2011-04-23 17:00:00,270.66727035351175
2011-04-23 18:00:00,231.11409586493286
2011-04-23 19:00:00,222.7474594362297
2011-04-23 20:00:00,204.43323602837086
2011-04-23 21:00:00,229.3592638743005
2011-04-23 22:00:00,248.82390880656484
2011-04-23 23:00:00,195.7861260942999
2011-04-24 00:00:00,31.136350962252237
2011-04-24 01:00:00,27.811208947080587
2011-04-24 02:00:00,42.16635580304555
2011-04-24 03:00:00,33.786454276928424
2011-04-24 04:00:00,46.08413033582568
2011-04-24 05:00:00,57.64352274787629
2011-04-24 06:00:00,59.12148477949657
2011-04-24 07:00:00,68.85927293674781
2011-04-24 08:00:00,103.9670077662908
2011-04-24 09:00:00,145.14687768356154
2011-04-24 10:00:00,191.790186057323
2011-04-24 11:00:00,254.93584421765766
2011-04-24 12:00:00,283.2609843876231
2011-04-24 13:00:00,321.83294551836343
2011-04-24 14:00:00,344.8993157346465
2011-04-24 15:00:00,310.0065440553724
2011-04-24 16:00:00,396.044040789738
2011-04-24 17:00:00,316.38874817650316
2011-04-24 18:00:00,285.11396111043916
2011-04-24 19:00:00,207.19808728556382
2011-04-24 20:00:00,209.0181111756128
2011-04-24 21:00:00,145.88618768442075
2011-04-24 22:00:00,128.78408283780888
2011-04-24 23:00:00,120.08534114461152
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,7.520858847059827
2011-04-25 02:00:00,22.896271805981286
2011-04-25 03:00:00,44.887734933781644
2011-04-25 04:00:00,58.08105660561861
2011-04-25 05:00:00,65.02156209866975
2011-04-25 06:00:00,80.28167322793087
2011-04-25 07:00:00,97.05210703623251
2011-04-25 08:00:00,125.79141681054988
2011-04-25 09:00:00,154.64408514104244
2011-04-25 10:00:00,198.68699546265304
2011-04-25 11:00:00,209.53291752887446
2011-04-25 12:00:00,224.78659555427828
2011-04-25 13:00:00,258.14788775159946
2011-04-25 14:00:00,291.4060331919518
2011-04-25 15:00:00,308.70748476581514
2011-04-25 16:00:00,313.43240350768986
2011-04-25 17:00:00,316.52731770881013
2011-04-25 18:00:00,316.8931885843933
2011-04-25 19:00:00,313.4549008509269
2011-04-25 20:00:00,307.55854233579703
2011-04-25 21:00:00,283.48669836700856
2011-04-25 22:00:00,277.3350812527097
2011-04-25 23:00:00,255.4584323190046
2011-04-26 00:00:00,60.04451876531127
2011-04-26 01:00:00,70.60103375214749
2011-04-26 02:00:00,61.580250662761756
2011-04-26 03:00:00,66.23924653813701
2011-04-26 04:00:00,93.06189657046298
2011-04-26 05:00:00,95.26923747584581
2011-04-26 06:00:00,111.00812654347803
2011-04-26 07:00:00,139.08442777629847
2011-04-26 08:00:00,151.8556695303373
2011-04-26 09:00:00,198.57708652623293
2011-04-26 10:00:00,223.12426832254926
2011-04-26 11:00:00,248.50419212860524
2011-04-26 12:00:00,273.85499293275956
2011-04-26 13:00:00,313.2708346940093
2011-04-26 14:00:00,302.5007362764749
2011-04-26 15:00:00,302.4891208930225
2011-04-26 16:00:00,318.4913379978605
2011-04-26 17:00:00,312.61995962358947
2011-04-26 18:00:00,318.6705774109961
2011-04-26 19:00:00,294.78486629525037
2011-04-26 20:00:00,295.48004581374045
2011-04-26 21:00:00,275.78621138571276
2011-04-26 22:00:00,251.44471926822837
2011-04-26 23:00:00,255.8336502287135
2011-04-27 00:00:00,33.711428246308316
2011-04-27 01:00:00,51.74931607298021
2011-04-27 02:00:00,56.527739342332154
2011-04-27 03:00:00,70.76740077378176
2011-04-27 04:00:00,72.83300330688444
2011-04-27 05:00:00,88.81081581534411
2011-04-27 06:00:00,101.93604941637038
2011-04-27 07:00:00,130.16728196569338
2011-04-27 08:00:00,142.59873055237622
2011-04-27 09:00:00,155.82936935409634
2011-04-27 10:00:00,184.69127135902568
2011-04-27 11:00:00,209.53637871614472
2011-04-27 12:00:00,232.04696326359357
2011-04-27 13:00:00,235.12394444261045
2011-04-27 14:00:00,265.44644560270376
2011-04-27 15:00:00,309.63181334726613
2011-04-27 16:00:00,304.7205295953637
2011-04-27 17:00:00,212.66010341118124
2011-04-27 18:00:00,218.71035399906663
2011-04-27 19:00:00,273.9152527506883
2011-04-27 20:00:00,274.4835944755875
2011-04-27 21:00:00,256.4880167043637
2011-04-27 22:00:00,262.74448223256115
2011-04-27 23:00:00,267.26912933556645
2011-04-28 00:00:00,49.21512919055732
2011-04-28 01:00:00,45.20604448822934
2011-04-28 02:00:00,59.66006336743271
2011-04-28 03:00:00,94.35067284159062
2011-04-28 04:00:00,97.38123569382186
2011-04-28 05:00:00,115.5280660784967
2011-04-28 06:00:00,140.87147628991607
2011-04-28 07:00:00,157.28462503451487
2011-04-28 08:00:00,176.74632189317066
2011-04-28 09:00:00,124.32909325009865
2011-04-28 10:00:00,176.3494475716542
2011-04-28 11:00:00,198.97866292415313
2011-04-28 12:00:00,220.32518871245418
2011-04-28 13:00:00,219.9747571069618
2011-04-28 14:00:00,232.9790069454971
2011-04-28 15:00:00,287.7342280053432
2011-04-28 16:00:00,258.4790309699675
2011-04-28 17:00:00,343.7044853206804
2011-04-28 18:00:00,350.6863682148031
2011-04-28 19:00:00,354.01880593781664
2011-04-28 20:00:00,324.49424029719756
2011-04-28 21:00:00,302.46247271538823
2011-04-28 22:00:00,301.3845347305036
2011-04-28 23:00:00,300.5721602171071
2011-04-29 00:00:00,111.26004017128018
2011-04-29 01:00:00,112.54605671756163
2011-04-29 02:00:00,88.80642473102581
2011-04-29 03:00:00,109.97640992631715
2011-04-29 04:00:00,139.8890914251973
2011-04-29 05:00:00,159.88790012194292
2011-04-29 06:00:00,189.78908558697862
2011-04-29 07:00:00,209.9032423917937
2011-04-29 08:00:00,236.34117092278865
2011-04-29 09:00:00,249.1341479242373
2011-04-29 10:00:00,263.04692321825996
2011-04-29 11:00:00,296.29913757874056
2011-04-29 12:00:00,288.80161494399357
2011-04-29 13:00:00,298.8036375924305
2011-04-29 14:00:00,338.3224672362172
2011-04-29 15:00:00,295.4137604187768
2011-04-29 16:00:00,293.79451893811745
2011-04-29 17:00:00,288.7846576927859
2011-04-29 18:00:00,303.04565131025686
2011-04-29 19:00:00,268.7372926314233
2011-04-29 20:00:00,282.318723537682
2011-04-29 21:00:00,267.0101928657043
2011-04-29 22:00:00,234.50204072501953
2011-04-29 23:00:00,238.29654600541363
2011-04-30 00:00:00,83.37700059634645
2011-04-30 01:00:00,99.487754796085
2011-04-30 02:00:00,112.38301830611991
2011-04-30 03:00:00,120.72132951715973
2011-04-30 04:00:00,132.48835803699285
2011-04-30 05:00:00,150.22938045403606
2011-04-30 06:00:00,144.45590522607495
2011-04-30 07:00:00,165.87817483503406
2011-04-30 08:00:00,172.80314245992
2011-04-30 09:00:00,203.49700901526913
2011-04-30 10:00:00,242.93167195955365
2011-04-30 11:00:00,261.8760042023913
2011-04-30 12:00:00,278.85137091282076
2011-04-30 13:00:00,295.2581486895533
2011-04-30 14:00:00,294.95824427997917
2011-04-30 15:00:00,302.8427240259143
2011-04-30 16:00:00,323.2890039050071
2011-04-30 17:00:00,297.0300108155489
2011-04-30 18:00:00,290.66326411577256
2011-04-30 19:00:00,292.41713533873167
2011-04-30 20:00:00,202.81696755665192
2011-04-30 21:00:00,201.83932790047513
2011-04-30 22:00:00,183.5046175232518
2011-04-30 23:00:00,180.88971478613263
2011-05-20 00:00:00,0.0
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,10.227197699548043
2011-05-20 03:00:00,19.545182106732966
2011-05-20 04:00:00,51.3502034440539
2011-05-20 05:00:00,64.91779465821872
2011-05-20 06:00:00,93.94394539009566
2011-05-20 07:00:00,141.1767352449865
2011-05-20 08:00:00,167.98223317282054
2011-05-20 09:00:00,196.3246858864713
2011-05-20 10:00:00,219.20606420822867
2011-05-20 11:00:00,238.02931986843674
2011-05-20 12:00:00,272.94656795195294
2011-05-20 13:00:00,242.46385009590563
2011-05-20 14:00:00,309.6882377240654
2011-05-20 15:00:00,298.72592988211335
2011-05-20 16:00:00,309.77222139360833
2011-05-20 17:00:00,304.54231526987854
2011-05-20 18:00:00,322.46662540990496
2011-05-20 19:00:00,280.5611488021827
2011-05-20 20:00:00,286.1889055043457
2011-05-20 21:00:00,280.60446434577784
2011-05-20 22:00:00,238.1517960444471
2011-05-20 23:00:00,258.8467102858345
2011-05-21 00:00:00,46.92419464851943
2011-05-21 01:00:00,67.8607325398278
2011-05-21 02:00:00,89.03219493456214
2011-05-21 03:00:00,67.03006840852963
2011-05-21 04:00:00,60.497392300163
2011-05-21 05:00:00,69.79053100498189
2011-05-21 06:00:00,109.16012966749354
2011-05-21 07:00:00,154.75301799969145
2011-05-21 08:00:00,194.85820833096045
2011-05-21 09:00:00,233.1224856182815
2011-05-21 10:00:00,243.74495310387476
2011-05-21 11:00:00,283.8410968274204
2011-05-21 12:00:00,286.7016074148863
2011-05-21 13:00:00,319.10901700036777
2011-05-21 14:00:00,341.8257577221633
2011-05-21 15:00:00,376.3870341562325
2011-05-21 16:00:00,390.1652718459742
2011-05-21 17:00:00,381.88046706929447
2011-05-21 18:00:00,371.27601576525103
2011-05-21 19:00:00,367.6129215003132
2011-05-21 20:00:00,282.0512512955702
2011-05-21 21:00:00,302.52350113358716
2011-05-21 22:00:00,278.0220753228356
2011-05-21 23:00:00,227.9847283360229
2011-05-22 00:00:00,22.209108962775474
2011-05-22 01:00:00,15.055993131213143
2011-05-22 02:00:00,27.94179390940957
2011-05-22 03:00:00,19.504936382808978
2011-05-22 04:00:00,23.66617454755297
2011-05-22 05:00:00,44.07037632196639
2011-05-22 06:00:00,78.06412941447728
2011-05-22 07:00:00,111.72745124213452
2011-05-22 08:00:00,186.52605448570452
2011-05-22 09:00:00,216.3368134647024
2011-05-22 10:00:00,244.74122909518593
2011-05-22 11:00:00,313.2844768086828
2011-05-22 12:00:00,334.87310106452617
2011-05-22 13:00:00,314.47945770538604
2011-05-22 14:00:00,241.09677242371168
2011-05-22 15:00:00,308.37219624260143
2011-05-22 16:00:00,319.3429989808345
2011-05-22 17:00:00,358.24165709750423
2011-05-22 18:00:00,332.91874749694966
2011-05-22 19:00:00,333.1084449798651
2011-05-22 20:00:00,311.33687419061505
2011-05-22 21:00:00,286.3584361970744
2011-05-22 22:00:00,235.9239473092041
2011-05-22 23:00:00,234.49533731387544
2011-05-23 00:00:00,23.050591832271238
2011-05-23 01:00:00,33.32207098525291
2011-05-23 02:00:00,24.949193770010595
2011-05-23 03:00:00,27.495866086504805
2011-05-23 04:00:00,71.74072914980582
2011-05-23 05:00:00,84.79817821789635
2011-05-23 06:00:00,87.2470188971688
2011-05-23 07:00:00,116.12038445942274
2011-05-23 08:00:00,141.30200186299186
2011-05-23 09:00:00,154.8343010589128
2011-05-23 10:00:00,211.8613423239016
2011-05-23 11:00:00,241.57996409915353
2011-05-23 12:00:00,253.38397373393963
2011-05-23 13:00:00,289.2662922894958
2011-05-23 14:00:00,290.93789797175737
2011-05-23 15:00:00,302.0567470577059
2011-05-23 16:00:00,307.3206302679671
2011-05-23 17:00:00,251.71120235373624
2011-05-23 18:00:00,299.84149266727195
2011-05-23 19:00:00,299.47260605789063
2011-05-23 20:00:00,259.2023161654033
2011-05-23 21:00:00,251.59753092856022
2011-05-23 22:00:00,234.93939100207413
2011-05-23 23:00:00,252.86995333340457
2011-05-24 00:00:00,14.376072879085086
2011-05-24 01:00:00,32.59137083433839
2011-05-24 02:00:00,49.02617648689082
2011-05-24 03:00:00,65.01427868199755
2011-05-24 04:00:00,85.96733057140172
2011-05-24 05:00:00,95.11516579408634
2011-05-24 06:00:00,109.52816849607794
2011-05-24 07:00:00,124.35362695649323
2011-05-24 08:00:00,123.3548220961523
2011-05-24 09:00:00,196.47036208232015
2011-05-24 10:00:00,253.8599135562344
2011-05-24 11:00:00,286.35310976423443
2011-05-24 12:00:00,324.89960255287303
2011-05-24 13:00:00,332.41137607541066
2011-05-24 14:00:00,345.84242732362065
2011-05-24 15:00:00,272.88307376211066
2011-05-24 16:00:00,278.23323953624737
2011-05-24 17:00:00,301.8044822419007
2011-05-24 18:00:00,303.183750430082
2011-05-24 19:00:00,287.4524405423011
2011-05-24 20:00:00,277.28818689309145
2011-05-24 21:00:00,262.76576797640666
2011-05-24 22:00:00,203.35891232301788
2011-05-24 23:00:00,246.19148681955556
2011-05-25 00:00:00,6.860505225518921
2011-05-25 01:00:00,23.571521702882706
2011-05-25 02:00:00,45.91420477996439
2011-05-25 03:00:00,42.380283257979556
2011-05-25 04:00:00,55.63234488696639
2011-05-25 05:00:00,96.66130470979279
2011-05-25 06:00:00,97.50055160777391
2011-05-25 07:00:00,168.78788817898084
2011-05-25 08:00:00,199.69359410238036
2011-05-25 09:00:00,219.72062562623574
2011-05-25 10:00:00,244.45134986384915
2011-05-25 11:00:00,283.59685326732284
2011-05-25 12:00:00,294.35426549794397
2011-05-25 13:00:00,305.04797261146155
2011-05-25 14:00:00,318.3192446790179
2011-05-25 15:00:00,349.4203443390255
2011-05-25 16:00:00,353.5324432095757
2011-05-25 17:00:00,355.808066293163
2011-05-25 18:00:00,345.6219671314944
2011-05-25 19:00:00,327.09924665421545
2011-05-25 20:00:00,336.3851418963908
2011-05-25 21:00:00,305.14166279466593
2011-05-25 22:00:00,325.06237577340994
2011-05-25 23:00:00,294.40626568920754
2011-05-26 00:00:00,64.04613740868078
2011-05-26 01:00:00,82.50078145157576
2011-05-26 02:00:00,73.59429320713193
2011-05-26 03:00:00,74.27310266803183
2011-05-26 04:00:00,83.33482631602945
2011-05-26 05:00:00,109.31648834004419
2011-05-26 06:00:00,96.0081479309901
2011-05-26 07:00:00,130.19818441897206
2011-05-26 08:00:00,175.609290683655
2011-05-26 09:00:00,234.47759872894358
2011-05-26 10:00:00,241.76811987224067
2011-05-26 11:00:00,279.16079823660726
2011-05-26 12:00:00,328.5039182714828
2011-05-26 13:00:00,366.0152669570973
2011-05-26 14:00:00,378.2220324304459
2011-05-26 15:00:00,385.5522783558655
2011-05-26 16:00:00,387.0263365234722
2011-05-26 17:00:00,408.29022535875697
2011-05-26 18:00:00,421.535585225147
2011-05-26 19:00:00,417.97704742936077
2011-05-26 20:00:00,359.5533869372598
2011-05-26 21:00:00,348.27216347141723
2011-05-26 22:00:00,341.1689217831662
2011-05-26 23:00:00,353.41892401474405
2011-05-27 00:00:00,84.0457030615623
2011-05-27 01:00:00,131.399997803549
2011-05-27 02:00:00,139.67205882952555
2011-05-27 03:00:00,139.65330585007447
2011-05-27 04:00:00,145.92034562054954
2011-05-27 05:00:00,176.07335491911647
2011-05-27 06:00:00,173.46143100380343
2011-05-27 07:00:00,183.90604676605875
2011-05-27 08:00:00,206.80135964463074
